matchup_id,round,day,card_a,card_b,seed_a,seed_b,votes_a,votes_b,winner,winner_seed,closed_at,bracket_date
29,1,2,Lurrus of the Dream-Den,Shark Typhoon,6,59,4100,977,Lurrus of the Dream-Den,6,2026-04-16T03:38:39.490978+00:00,2026-04-16
30,1,2,Questing Beast,The One Ring,27,38,1147,3939,The One Ring,38,2026-04-16T03:38:39.490978+00:00,2026-04-16
31,1,2,"Ragavan, Nimble Pilferer",Archon of Cruelty,11,54,4116,962,"Ragavan, Nimble Pilferer",11,2026-04-16T03:38:39.490978+00:00,2026-04-16
32,1,2,Shadowspear,"Narset, Parter of Veils",22,43,1963,3110,"Narset, Parter of Veils",43,2026-04-16T03:38:39.490978+00:00,2026-04-16
33,2,3,Urza's Saga,Walking Ballista,1,33,5956,1842,Urza's Saga,1,2026-04-17T02:08:27.076671+00:00,2026-04-17
34,2,3,Ephemerate,Esper Sentinel,16,17,3865,3928,Esper Sentinel,17,2026-04-17T02:08:27.076671+00:00,2026-04-17
35,2,3,"Uro, Titan of Nature's Wrath","Atraxa, Grand Unifier",8,40,4181,3607,"Uro, Titan of Nature's Wrath",8,2026-04-17T02:08:27.076671+00:00,2026-04-17
36,2,3,Bolas's Citadel,Dauthi Voidwalker,9,41,5260,2521,Bolas's Citadel,9,2026-04-17T02:08:27.076671+00:00,2026-04-17
37,2,3,Underworld Breach,Stock Up,4,29,6208,1582,Underworld Breach,4,2026-04-17T02:08:27.076671+00:00,2026-04-17
38,2,3,Assassin's Trophy,"Emry, Lurker of the Loch",13,20,3326,4452,"Emry, Lurker of the Loch",20,2026-04-17T02:08:27.076671+00:00,2026-04-17
39,2,3,"Oko, Thief of Crowns",Agatha's Soul Cauldron,5,37,5845,1943,"Oko, Thief of Crowns",5,2026-04-17T02:08:27.076671+00:00,2026-04-17
40,2,3,"Urza, Lord High Artificer",Icetill Explorer,12,21,5902,1879,"Urza, Lord High Artificer",12,2026-04-17T02:08:27.076671+00:00,2026-04-17
41,2,3,"Sheoldred, the Apocalypse",Up the Beanstalk,2,34,5079,2712,"Sheoldred, the Apocalypse",2,2026-04-17T02:08:27.076671+00:00,2026-04-17
42,2,3,The Meathook Massacre,"Teferi, Time Raveler",15,18,2289,5502,"Teferi, Time Raveler",18,2026-04-17T02:08:27.076671+00:00,2026-04-17
43,2,3,Fatal Push,Wrenn and Six,7,39,4575,3210,Fatal Push,7,2026-04-17T02:08:27.076671+00:00,2026-04-17
44,2,3,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Expressive Iteration,10,23,4674,3097,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,10,2026-04-17T02:08:27.076671+00:00,2026-04-17
45,2,3,"Boseiju, Who Endures",Solitude,3,35,4867,2918,"Boseiju, Who Endures",3,2026-04-17T02:08:27.076671+00:00,2026-04-17
46,2,3,Psychic Frog,Force of Negation,14,19,3827,3958,Force of Negation,19,2026-04-17T02:08:27.076671+00:00,2026-04-17
47,2,3,Lurrus of the Dream-Den,The One Ring,6,38,4244,3551,Lurrus of the Dream-Den,6,2026-04-17T02:08:27.076671+00:00,2026-04-17
48,2,3,"Ragavan, Nimble Pilferer","Narset, Parter of Veils",11,43,6249,1544,"Ragavan, Nimble Pilferer",11,2026-04-17T02:08:27.076671+00:00,2026-04-17
49,3,4,Urza's Saga,Esper Sentinel,1,17,5822,1509,Urza's Saga,1,2026-04-18T02:39:23.336508+00:00,2026-04-18
50,3,4,"Uro, Titan of Nature's Wrath",Bolas's Citadel,8,9,4121,3206,"Uro, Titan of Nature's Wrath",8,2026-04-18T02:39:23.336508+00:00,2026-04-18
51,3,4,Underworld Breach,"Emry, Lurker of the Loch",4,20,5828,1497,Underworld Breach,4,2026-04-18T02:39:23.336508+00:00,2026-04-18
52,3,4,"Oko, Thief of Crowns","Urza, Lord High Artificer",5,12,4955,2367,"Oko, Thief of Crowns",5,2026-04-18T02:39:23.336508+00:00,2026-04-18
53,3,4,"Sheoldred, the Apocalypse","Teferi, Time Raveler",2,18,3569,3762,"Teferi, Time Raveler",18,2026-04-18T02:39:23.336508+00:00,2026-04-18
54,3,4,Fatal Push,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,7,10,3871,3459,Fatal Push,7,2026-04-18T02:39:23.336508+00:00,2026-04-18
55,3,4,"Boseiju, Who Endures",Force of Negation,3,19,3767,3563,"Boseiju, Who Endures",3,2026-04-18T02:39:23.336508+00:00,2026-04-18
56,3,4,Lurrus of the Dream-Den,"Ragavan, Nimble Pilferer",6,11,4643,2696,Lurrus of the Dream-Den,6,2026-04-18T02:39:23.336508+00:00,2026-04-18
57,4,5,Urza's Saga,"Uro, Titan of Nature's Wrath",1,8,6394,2132,Urza's Saga,1,2026-04-19T03:08:32.787722+00:00,2026-04-19
58,4,5,Underworld Breach,"Oko, Thief of Crowns",4,5,4152,4374,"Oko, Thief of Crowns",5,2026-04-19T03:08:32.787722+00:00,2026-04-19
59,4,5,"Teferi, Time Raveler",Fatal Push,18,7,3898,4626,Fatal Push,7,2026-04-19T03:08:32.787722+00:00,2026-04-19
60,4,5,"Boseiju, Who Endures",Lurrus of the Dream-Den,3,6,2922,5608,Lurrus of the Dream-Den,6,2026-04-19T03:08:32.787722+00:00,2026-04-19
61,5,6,Urza's Saga,"Oko, Thief of Crowns",1,5,5027,4005,Urza's Saga,1,2026-04-20T03:20:03.682138+00:00,2026-04-20
62,5,6,Fatal Push,Lurrus of the Dream-Den,7,6,3181,5855,Lurrus of the Dream-Den,6,2026-04-20T03:20:03.682138+00:00,2026-04-20
