id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
16,2026-04-20T05:31:07.978256+00:00,75.162.139.247,a7427f58-796f-41d8-b2c2-ccf262028259,"Kairi, the Swirling Sky",Hraesvelgr of the First Brood,,Monoblue keyword soup plus effect tacked on,mobile
17,2026-04-20T05:32:17.894356+00:00,67.8.251.200,74c64836-d191-4c22-86fe-65f7e88aebb0,The Scarab God,,,,desktop
18,2026-04-20T05:37:44.710659+00:00,89.205.167.21,b2dfad7e-f096-433d-b001-259160efec9b,"Kess, Dissident Mage",Scurrilous Sentry,Merfolk Secretkeeper // Venture Deeper,,mobile
19,2026-04-20T05:39:20.828111+00:00,174.205.35.1,89397db3-b0c5-4824-a093-96b4948479f9,,,,"Oko was better. Designed for standard. Warped every format. 
Urzas saga was designed for modern an older.  Only impacted modern and prior formats.",mobile
20,2026-04-20T05:44:04.663141+00:00,90.129.218.170,c46d0e58-4d5b-4982-ab1a-82bbcf9927ab,"Bello, Bard of the Brambles",Deadbeat Attendant,"Comet, Stellar Pup",They are the backbone of my favorite Legacy decks,mobile
21,2026-04-20T05:52:24.717107+00:00,92.69.40.96,eeb8aa0e-f6aa-4ab7-b86a-209d1a5920ad,Urza's Saga,Underworld Breach,"Minsc & Boo, Timeless Heroes",,mobile
22,2026-04-20T06:15:50.724322+00:00,73.221.91.125,bca97ad2-1e3c-4df6-88a6-fb6082d1c6a7,"Grothama, All-Devouring","Zndrsplt, Eye of Wisdom","Okaun, Eye of Chaos",Battlebond was such a unique set with so many different mechanics. All of these creatures inspired me to get back into magic and start building decks again.,mobile
23,2026-04-20T06:25:06.358025+00:00,86.86.168.230,cfe2e807-d969-4b94-89f3-b192c8c5f881,Colossal Dreadmaw,,,,mobile
24,2026-04-20T06:25:53.092023+00:00,87.135.66.59,abcca78f-5351-4c35-837d-c92d9f0e2077,"Xantcha, Sleeper Agent","Toggo, Goblin Weaponsmith",Ouroboroid,,mobile
25,2026-04-20T06:43:14.791198+00:00,203.210.138.5,cab91569-6c94-44d6-b033-5ce36673acfc,"Obyra, Dreaming Duelist",Eriette of the Charmed Apple,"Yenna, Redtooth Regent",this return to eldraine is so lively and induces so much feeling it actually got me to stick with magic to now,desktop
26,2026-04-20T06:57:44.966179+00:00,173.76.121.25,abfb413a-a553-4eaa-8f67-6ba123052f04,Merfolk Trickster,Conspicuous Snoop,Arclight Phoenix,,mobile
27,2026-04-20T07:02:15.488748+00:00,82.66.132.202,d9e72aa5-c52f-4938-89d4-294d39c0856b,"Edea, Possessed Sorceress",Radiant Performer,Doppelgang,,mobile
28,2026-04-20T07:12:52.023960+00:00,87.9.32.169,024b47a6-1539-430a-92d3-d4379e9adb86,"Narset, Parter of Veils",Mischievous Mystic,,,mobile
29,2026-04-20T07:17:28.280090+00:00,188.30.83.73,bb8ff080-1b11-4844-a156-71d8aebc6a36,Troll of Khazad-dûm,Sneaky Snacker,Basking Broodscale,,mobile
30,2026-04-20T07:24:51.343747+00:00,213.208.157.35,19f3945c-953b-4031-b4e9-1df460808e67,Underworld Breach,"Gix, Yawgmoth Praetor",Tocasia's Welcome,,mobile
31,2026-04-20T07:26:38.306481+00:00,193.36.128.236,fdc986cb-2612-47be-aa22-e3982624a79c,Priest of Forgotten Gods,Reaping Willow,The Emperor of Palamecia // The Lord Master of Hell,,mobile
32,2026-04-20T07:43:19.815444+00:00,102.176.231.77,55dad42e-784b-4d1a-859a-3f2ad317a261,Ephemerate,Murmuring Mystic,Consult the Star Charts,Simple designs that are flexible and powerful without being broken that have positive impact on their formats (Pauper especially),mobile
34,2026-04-20T08:04:20.933244+00:00,24.158.196.221,630bdf2e-995c-4d00-a8c7-16361524abc3,Simulacrum Synthesizer,Slickshot Show-Off,,,mobile
33,2026-04-20T07:44:23.509073+00:00,185.238.219.7,59b86040-f1a2-44c6-9aad-3390f79ab3bb,Underworld Breach,Grief,Trufflesnout,"I just like graveyard shenanigans (and trufflesnout is cute af)
Also it may be n unpopular opinion but imo grief isnt as unfair as many people say it is. I'm not denying it's very strong, but I feel like it's more annoying than broken, imo you can oftentimes beat it as long as you build your decks well and play competently.",mobile
35,2026-04-20T08:04:39.493770+00:00,73.112.25.145,57c2ea5a-54ef-41b8-a34b-55fa4d29adc2,Stormchaser's Talent,Marang River Regent // Coil and Catch,Brightglass Gearhulk,,mobile
36,2026-04-20T08:14:12.216093+00:00,193.52.208.97,e9dc21d2-e0e6-4b74-b207-f68304dc90c1,Lord Windgrace,"Ragavan, Nimble Pilferer",,,desktop
37,2026-04-20T08:25:31.746711+00:00,176.183.135.149,8b30e69e-0c60-4b4f-8d7a-acdfa49eaa3c,"Oko, Thief of Crowns",Bolas's Citadel,"Boseiju, Who Endures",,mobile
39,2026-04-20T08:38:08.535786+00:00,97.190.180.112,25d1ab8e-e307-4643-b0f9-1e29dd4f47dc,Psychic Frog,Grief,Undercity Sewers,"Psychic Frog's sadly barely an actual Magic card, since it's from one of the Horizons--one of those sets injecting undue power into Magic without deigning to go through the natural testing ground of Standard first.  But it does a ton and is an undeniable creature.  Grief is similar, but I love it as a ""fair"" card, especially Campbell White's wrenching version.  It is a threat that deals with counterplay and helps you plan.  The surveil lands are instant classics, and must-includes in any format.",desktop
40,2026-04-20T08:51:03.793053+00:00,86.26.10.186,78b40957-a867-433a-9713-f2275c421d93,Rabbit Battery,Curse of Opulence,Dragon's Rage Channeler,"I like cheap mana value cards that provide good utility, they're not particularly flashy but solid and reliable",mobile
44,2026-04-20T09:10:07.664086+00:00,49.196.20.24,0a5c5aaf-a5ba-400b-b80f-ea3292687e07,Dragon's Rage Channeler,Tolarian Terror,Malevolent Rumble,,mobile
45,2026-04-20T09:12:24.748290+00:00,78.139.1.189,abe1b361-7522-4546-8947-3e6ae889f81b,"Niv-Mizzet, Parun",Risk Factor,"Rakdos, the Showstopper","These are all cards from the set I started playing magic with. Risk Factor is such a great design for a monored topend card. Rakdos was the card I built my first standard deck around. Back then standard was much smaller so you could have success with your own brews more. Niv-Mizzet is probably my all-time fav guy. Such a silly card, but when it hits the board you really feel like a powerful dragon wizzard.",desktop
48,2026-04-20T10:00:24.654691+00:00,188.149.62.72,2acedb50-4bd2-4d43-8b58-dd24f6ee4103,Asmoranomardicadaistinaculdacar,Dreadhorde Arcanist,Crashing Footfalls,I think alternative ways of casting spells is the most fun way to play and design decks. Not particularly because it’s broken in any way but more so that niche cards can see play in specific archetypes built around them,mobile
49,2026-04-20T10:06:16.144906+00:00,24.34.57.222,ce1cbc3c-2286-43a5-8e9f-8e0ca88febd4,"Phylath, World Sculptor",Cauldron Familiar,Zenith Flare,,mobile
50,2026-04-20T10:10:36.654080+00:00,97.120.110.144,3a709cd8-572f-444a-a35d-ada3af9a080f,,,Orcish Bowmasters,,mobile
1229,2026-04-21T01:02:17.981408+00:00,38.15.158.10,0f099c13-20a7-4934-be0d-cd2caeedf226,"Giada, Font of Hope","Nadu, Winged Wisdom","Celes, Rune Knight",,mobile
1230,2026-04-21T01:04:33.566632+00:00,69.14.96.131,8ea7763a-ad7b-4447-949e-5c78fce2de93,Questing Beast,Broadside Bombardiers,Forth Eorlingas!,Questing Beast reinvigorated green decks in Legacy for a while. Broadside I just think is strong and elegant without being broken. Forth Eorlingas! is my favorite new cube card which was not already on the bracket.,desktop
1231,2026-04-21T01:06:54.263823+00:00,24.5.40.56,663e8f9b-5a71-422a-8b80-d02ecf849164,"Unesh, Criosphinx Sovereign","Grothama, All-Devouring",Commit // Memory,,mobile
1234,2026-04-21T01:23:42.200449+00:00,174.214.223.150,c7377a90-b5e8-44cf-983f-f1149ed347c8,Sailor of Means,Tolarian Terror,Organ Hoarder,,mobile
1236,2026-04-21T01:27:20.549515+00:00,150.221.126.16,6a4bd4f3-c0eb-49db-9b9a-a41cffb3f7df,"Sorin, Imperious Bloodlord",Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Bloodtithe Harvester,I helped create the pioneer vampires deck that won the protour,mobile
1246,2026-04-21T02:02:05.695218+00:00,68.181.17.64,73508ffe-e5a6-48b4-ab8e-14f2343c5b51,"Oko, Thief of Crowns",,,,mobile
1247,2026-04-21T02:06:16.270395+00:00,15.195.50.164,03a20cb6-7e4f-4203-aafd-4ef361aea79f,Fatal Push,Dreadhorde Arcanist,Dragon's Rage Channeler,,mobile
1248,2026-04-21T02:12:23.301026+00:00,65.31.166.251,be2165ac-1aca-4c2b-af3f-7f4a921fe71e,Slickshot Show-Off,Gandalf the Grey,"Sauron, Lord of the Rings",,mobile
1250,2026-04-21T02:23:48.793077+00:00,49.186.107.196,b192f81c-975c-4e40-a7a6-4b1bbdd8a8bc,Abhorrent Oculus,,,,mobile
1251,2026-04-21T02:26:02.274676+00:00,98.206.71.127,781ad217-3b3c-4166-b356-37c3d936b169,Underworld Breach,"Teferi, Time Raveler",Grief,,mobile
1253,2026-04-21T02:28:31.888263+00:00,76.149.86.100,9641824b-dde8-48bf-bdac-970c238670ee,Oblivious Bookworm,Binding the Old Gods,"Elas il-Kor, Sadistic Pilgrim",,mobile
1254,2026-04-21T02:28:37.266010+00:00,72.71.203.82,06f47cb6-9976-4e60-9f5d-712dc23bed0c,Hateful Eidolon,"Zenos yae Galvus // Shinryu, Transcendent Rival",Zoetic Glyph,,desktop
1255,2026-04-21T02:32:51.157683+00:00,146.75.212.6,85c00679-fc80-42b9-a84e-5ddf11a9bbb3,"Etali, Primal Storm","Boseiju, Who Endures","Yawgmoth, Thran Physician",,mobile
1256,2026-04-21T02:34:41.210439+00:00,174.162.235.44,374dd6c2-3f6f-4ce7-bc4f-3a4cf79fbba9,Colossal Dreadmaw,Cursed Mirror,Archon of Emeria,,mobile
1257,2026-04-21T02:38:03.370373+00:00,73.248.231.27,669239c3-409a-4280-b5f6-95a46b7fd658,"Flubs, the Fool","Teval, the Balanced Scale",,,mobile
1258,2026-04-21T02:39:19.377585+00:00,73.85.157.226,b8f62871-b342-4bc7-a213-9eb9efe42c4c,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Commodore Guff,"Sengir, the Dark Baron",,desktop
1261,2026-04-21T02:51:30.794203+00:00,71.174.247.39,649fa665-e995-4d89-a924-acd97cf30297,"Tidus, Yuna's Guardian",Riku of Many Paths,Sidar Jabari of Zhalfir,"Tidus's deck got me playing again, I originally owned the OG Riku precon so seeing a new version had me amused, I had a very casual knight tribal deck in college and Sidar just called to me.",desktop
1262,2026-04-21T02:54:03.174320+00:00,24.237.217.46,17fa2f3d-fe40-4f43-8530-38b8f52386d8,"Tamiyo, Compleated Sage",Wrenn and Seven,The Elderspell,"Cards that really connected me back to the story, Tamiyo being compleated is peak MTG lore!!!!",desktop
1263,2026-04-21T02:55:07.715243+00:00,46.131.64.214,6b8f6ad5-ffce-4d35-ad63-7f42acdccd8f,Moon-Circuit Hacker,Thundersteel Colossus,Covert Technician,,desktop
1265,2026-04-21T03:18:42.402832+00:00,146.135.30.215,92e481cc-3a2c-4167-85b7-73b5de6feb55,"Ragavan, Nimble Pilferer",Solitude,Grief,,mobile
1266,2026-04-21T03:24:44.131215+00:00,76.164.60.89,3533a876-5f2e-4051-93eb-cfccf7117ed6,Niv-Mizzet Reborn,,,,desktop
38,2026-04-20T08:26:26.219389+00:00,94.191.152.78,b1c643fb-bfbd-4524-ab8b-029ba0eb179a,Occult Epiphany,Chainsaw,Legolas's Quick Reflexes,"All of these are Cube hits. While Legolas's Quick Reflexes has a home in Commander as protection spell that can't be countered and Chainsaw makes for a versatile target in equipment decks with Stoneforge Mystic and its ilk, I think they truly shine in Cube. That's especially true for Occult Epiphany, which does everything from sculpting your hand, creating a wave of flyers and filling up your graveyard at a very flexible mana cost - all at instant speed!",desktop
41,2026-04-20T08:52:01.102567+00:00,138.246.3.188,4c170fad-701e-4996-bfb9-2b85620f503f,Into the Flood Maw,"Teval, the Balanced Scale",Palantír of Orthanc,"These are my favorites! IFM I found it just so cool and a great piece of removal. Teval it will always be my favorite, made me fall in love with Commander. And the Palantír is just so fun to play with, really creates great dynamics.",desktop
42,2026-04-20T08:58:26.465007+00:00,82.18.38.158,f43367d4-6f8b-440e-89bc-c9c63928a1c3,Teysa Karlov,Khenra Spellspear // Gitaxian Spellstalker,Monstrous Rage,"teysa is the first card a pulled and built a deck around, as a former hearthstone deathrattle enjoyer.
Khenra has a special place in my heart as card that carried me in MOM limited, beast uncommon. Prowess, prowess :)
Monstrous rage is a beautiful combat trick, they'll not forget the mistake that was printing this, so many clutch wins via rage.",desktop
43,2026-04-20T09:00:52.900973+00:00,51.155.209.60,734c421d-7fa1-48ab-a3fe-099d25399c5d,Writhing Chrysalis,Abhorrent Oculus,Wight of the Reliquary,"Writhing Chrysalis completely redefined Pauper and directly led to one of the healthiest, funnest and most diverse metas the format has ever seen.

Oculus was playable in almost every format its legal in and is so much fun. Magic needs more hidden info mechanics and Oculus does it perfectly.

Wight of the reliquary is my commander pet card. It's sneaky good and enables some really fun utility manabases. Basically crop rotation on a stick but better and with massive upside.",desktop
46,2026-04-20T09:55:13.475217+00:00,209.46.1.90,7365e3ea-8465-4d69-93c6-31f874371ba7,"Yarok, the Desecrated","Jetmir, Nexus of Revels","Hapatra, Vizier of Poisons",,mobile
47,2026-04-20T09:58:56.410054+00:00,31.94.18.144,15aa18e3-6aaf-4bef-b594-b34100c71c82,The Legend of Yangchen // Avatar Yangchen,Bloodletter of Aclazotz,Unstoppable Slasher,"I like the politics legend of yangchen creates in commander games, while bloodletter + slasher got me into standard and has comboed for me so many times to win games from behind",mobile
51,2026-04-20T10:13:19.171864+00:00,195.226.52.240,cd67f0c4-59bd-4b2d-bab6-ab681f157e63,Doppelgang,"Adeline, Resplendent Cathar","Delney, Streetwise Lookout",,desktop
52,2026-04-20T10:19:31.365615+00:00,161.65.200.210,404cfdbe-5f4b-453c-b733-2d54fb208cbb,"Etali, Primal Storm",Plaguecrafter,"Yargle, Glutton of Urborg",,desktop
53,2026-04-20T10:20:44.249695+00:00,98.255.125.249,c6058199-a767-456e-8b54-52e78cc5fd53,God-Pharaoh's Gift,,,,desktop
54,2026-04-20T10:22:25.946308+00:00,35.136.172.16,4a1ad3f4-b030-4831-b1d1-2e2db08e4b04,Powerbalance,Share the Spoils,Ratonhnhaké꞉ton,,mobile
55,2026-04-20T10:28:54.736199+00:00,154.62.191.161,e4280e7e-817d-468c-8f66-5e5dd8b1e787,Arclight Phoenix,,,,desktop
56,2026-04-20T10:38:48.463688+00:00,104.28.62.41,f4916e22-d36d-4dec-a9cb-274a843462d8,"Winota, Joiner of Forces",,,,mobile
57,2026-04-20T10:46:32.795456+00:00,217.88.120.185,15a3052c-f503-4ac2-9c04-8b5b59d8e214,"Yorvo, Lord of Garenbrig",Sneaky Snacker,Healer's Hawk,"Yorvo - Sometime around 2021 a friend and me bought the 2020 Arena Starter Kit. I got the Green deck and would win most Games If Yorvo showed up. 

Sneaky Snacker - Was my vorey into compatitiv 1v1 magic with Madness Deck in Pauper and now has won me a lot of Pauper locals. 

Healer's Hawk - Would be instumental in Winning me the Local Foundation Prerelase and a lot of games of Arena draft. This would also lead me to join out local weekly draft leauge which has been a continued weekly highlight.",desktop
58,2026-04-20T10:48:07.628383+00:00,118.101.98.164,4c9ad4c2-450d-440f-93d2-a0aae8fc97bc,"Krark, the Thumbless",Dockside Extortionist,Thassa's Oracle,"I play commander and these cards have shaped the last 5-6 years of high level EDH play, one so much so that it's banned",mobile
59,2026-04-20T10:51:52.973530+00:00,121.202.35.88,19ae99e2-0891-4949-8c8b-cb775db17db8,Brazen Borrower // Petty Theft,Urza's Saga,,,mobile
60,2026-04-20T11:00:36.260090+00:00,147.33.62.5,d90a8d55-cd2e-4332-a900-c6188956f54e,Force of Negation,Dragon's Rage Channeler,Subtlety,Skill check.,desktop
61,2026-04-20T11:11:47.963662+00:00,141.48.8.135,6c6da0bd-c022-49cb-bd1a-bf5b116d36fe,"Omo, Queen of Vesuva",Hakbal of the Surging Soul,The One Ring,,desktop
62,2026-04-20T11:15:50.047257+00:00,37.96.44.205,56109109-18ec-49d7-aebe-d05aa346fe9d,Mystic Sanctuary,"Urza, Lord High Artificer","Teferi, Hero of Dominaria","Mystic sanctuary made cryptic command (my favourite card) an all-star and a way for control to lock out the game..
Teferi provided UW control with powerful finisher that took a otherwise dying deck to be top competing again.",mobile
63,2026-04-20T11:27:12.192821+00:00,216.131.68.26,67164394-4b39-4a5f-9781-6ba94c093b73,Planetarium of Wan Shi Tong,"Lumra, Bellow of the Woods",Shifting Woodland,,desktop
64,2026-04-20T11:30:23.072166+00:00,2.220.72.214,44a4013b-545d-4ed7-ae6d-95dd018ab8bc,Vexing Bauble,,,Potentially the most powerful card printed in L10Y for high power magic,mobile
65,2026-04-20T11:33:49.241901+00:00,172.59.192.217,0fe4bcc4-086a-40dd-bbf1-8f3390078d82,Witness the Future,,,,desktop
66,2026-04-20T11:42:20.144027+00:00,46.125.131.10,223aa79c-5b77-44ef-b24f-e1e87e64774a,Spinewoods Armadillo,Ephara's Dispersal,,,mobile
67,2026-04-20T11:44:11.424630+00:00,186.173.189.134,086e3520-ad18-4868-8295-68ab6a15817e,,,Risen Reef,I just think they're neat,mobile
68,2026-04-20T11:48:20.815776+00:00,174.239.136.122,e55655ef-b41e-470c-9da6-a18da9eb5d59,Crackling Drake,Psychic Frog,Expressive Iteration,,mobile
69,2026-04-20T11:59:42.953770+00:00,173.79.146.148,ffba8e5c-ed72-4eb1-8369-06c1674ee045,Once Upon a Time,Vivi Ornitier,Badgermole Cub,,desktop
70,2026-04-20T12:10:07.681388+00:00,176.190.4.202,af740538-8ca5-4b89-b1cd-0e6732bcf180,"Halana and Alena, Partners",Innkeeper's Talent,Gruul Spellbreaker,,desktop
71,2026-04-20T12:10:56.472937+00:00,174.243.56.224,a40934ee-ca4f-4ce1-b2e4-cbdb2eac0889,"Jodah, the Unifier",Tolarian Terror,,,mobile
72,2026-04-20T12:12:40.160966+00:00,176.87.117.119,49c26ced-38f5-40b6-95a9-0f8a0850ea9e,"Niv-Mizzet, Parun","Emry, Lurker of the Loch",Dream Trawler,,mobile
73,2026-04-20T12:19:08.873951+00:00,69.113.218.195,3b6c3623-df93-4c1a-8636-aa0beea6af06,Fatal Push,,,,desktop
74,2026-04-20T12:21:54.091801+00:00,5.34.210.75,e31c86d8-5adf-49f7-9256-3010872ef54f,Mirror March,,,,desktop
75,2026-04-20T12:26:07.612917+00:00,37.188.245.53,46950f69-e59b-4e5f-864a-b1a37ff86dba,"Bello, Bard of the Brambles","Ashling, the Limitless",Felothar the Steadfast,,mobile
76,2026-04-20T12:41:16.279775+00:00,69.142.87.48,95af81ef-ac03-43ee-b915-2a1fce89b56f,Growth Spiral,Icetill Explorer,Cori-Steel Cutter,,desktop
78,2026-04-20T12:45:41.634796+00:00,159.196.249.102,a43d0570-ab40-46c2-9721-49bf50cd01dc,"Boseiju, Who Endures",Phyrexian Atlas,Gravkill,,mobile
79,2026-04-20T12:47:03.152634+00:00,174.198.193.39,30c624ca-1e9e-4b5a-b5de-6fdb08649be5,Casualties of War,Go-Shintai of Life's Origin,Forsaken Monument,,mobile
80,2026-04-20T12:54:37.380215+00:00,174.205.34.192,b695c0ff-6be9-4a11-b6ea-e3a876a4c89a,Colossal Dreadmaw,Colossal Dreadmaw,Colossal Dreadmask,,mobile
81,2026-04-20T13:02:52.334306+00:00,185.98.168.39,31784c33-78c9-494b-9207-5b79e2e3f52b,Fatal Push,"Greasefang, Okiba Boss",Tend the Pests,"Fatal Push is my favorite removal spell, and has changed Magic’s most powerful formats.

Greasefang is the reason I really started loving competitive Magic and Pioneer (may it rest in peace).

Tend the Pests was the main piece of my first real Magic deck, sac Daemogoth Titan to Pests, sac pests to Plumb the Forbidden, win with Witherbloom Apprentice and/or Dina, Soulsteeper. Still chasing that high of pulling it off for the first time five years later, it is what made me fall in love with Magic.",mobile
82,2026-04-20T13:13:36.254819+00:00,94.33.33.77,78f87a32-9cfc-44d2-98ec-abd30e3c5e0d,Finale of Devastation,,,,desktop
83,2026-04-20T13:13:59.154076+00:00,199.48.170.38,186e676a-88b2-4b0d-bcb4-d993dc05d755,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,"Shiko, Paragon of the Way",Boseiju Reaches Skyward // Branch of Boseiju,,mobile
84,2026-04-20T13:14:08.706681+00:00,146.4.31.50,6ebb2caa-1b92-4a6a-bee4-30052d467d7d,Arcum's Astrolabe,"Teferi, Time Raveler","Kaito, Bane of Nightmares",,desktop
87,2026-04-20T13:15:18.351922+00:00,92.184.107.227,563b701e-5a33-4ce8-8bed-299822bcd71f,Shark Typhoon,Roaring Furnace // Steaming Sauna,Mathemagics,,mobile
90,2026-04-20T13:16:23.842016+00:00,45.85.105.176,46c4db54-507d-4846-aff5-a6f1d782ee64,Bolas's Citadel,,,,mobile
91,2026-04-20T13:16:33.693310+00:00,172.218.24.232,2165172c-f249-4271-8b92-555710fe90d6,Ice-Fang Coatl,Thundertrap Trainer,Flare of Denial,,mobile
93,2026-04-20T13:16:34.680419+00:00,194.54.144.105,6dbdea4c-9ccc-4294-9e65-f88df2a52b67,Hallowed Haunting,Perch Protection,Esika's Chariot,,mobile
96,2026-04-20T13:17:00.745848+00:00,131.106.90.106,5fcb54eb-d9dd-44cc-b38c-423cc9345043,"Tasha, the Witch Queen",Twilight Diviner,Veinwitch Coven,"I just love witches, what can I say",mobile
97,2026-04-20T13:17:14.245861+00:00,32.219.248.223,7a181737-e4cb-4f81-9909-4bea9c147516,"Liliana, Dreadhorde General","Liliana, Waker of the Dead","Yargle, Glutton of Urborg",,mobile
99,2026-04-20T13:18:00.895440+00:00,146.75.129.125,1aab92c9-e194-4f99-94a0-4c35c9d86eca,,,,First magic card I ever purchased,mobile
101,2026-04-20T13:19:07.961165+00:00,137.99.143.39,b3dcad6b-e6e1-4c36-aa94-1e6d0ecab803,"Nicol Bolas, God-Pharaoh","Ilharg, the Raze-Boar",Ms. Bumbleflower,,mobile
102,2026-04-20T13:19:10.877135+00:00,46.110.208.130,a52bdd0d-b890-4912-85d1-9f968c464d2d,"Kefka, Court Mage // Kefka, Ruler of Ruin",The One Ring,"Atraxa, Grand Unifier",,mobile
105,2026-04-20T13:19:23.885922+00:00,1.146.30.212,2f5e816d-1609-455f-8759-c922eb09892c,"Grist, the Hunger Tide",,,,mobile
107,2026-04-20T13:19:46.826753+00:00,166.198.215.161,616a5bcf-4da9-4227-99d9-d37216d8f209,"Roxanne, Starfall Savant",,,My first ever Commander,mobile
1232,2026-04-21T01:14:59.876031+00:00,73.159.100.166,edb17e93-bbd7-4e46-b617-ed072b6a0756,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,,,"Fable is the epitome of modern card design, being so wordy it takes 2 sides to tell everything it does. I love casting this card.",desktop
1233,2026-04-21T01:19:30.598589+00:00,92.208.164.7,0b741595-e80f-4c2b-b8fa-5e7f6e5813b6,"Sheoldred, the Apocalypse","Zur, Eternal Schemer","Giada, Font of Hope",,desktop
1235,2026-04-21T01:25:47.246987+00:00,74.124.161.4,e2f56843-63f1-4903-b5d3-ff044a31947b,,,,"For Anvil of Bogardan, I think it's a really neat effect that adds a surprising amount of decision-making. It's unlimited hand size and an extra draw for everybody! But what will you give up for it? I've made so many discard-focused strategies with this card. The face of my opponents when they draw two cards they really want but can only keep one is priceless.",mobile
1237,2026-04-21T01:30:08.152996+00:00,174.208.7.115,094a2215-18af-4914-a67f-006728aa921c,The Flood of Mars,,,,desktop
1238,2026-04-21T01:34:40.285223+00:00,32.220.104.156,a74ac9f7-3ec6-4248-8461-dbe528fcc16e,Sedgemoor Witch,Oni-Cult Anvil,Shadowspear,,mobile
